<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20181024,000000,4824.0000000,4995.0000000,4798.0000000,4995.0000000,6610685
LKOH,D,20181025,000000,4940.0000000,4968.0000000,4886.0000000,4943.0000000,1786287
LKOH,D,20181026,000000,4921.0000000,4924.5000000,4806.0000000,4888.5000000,1084957
LKOH,D,20181029,000000,4885.0000000,4926.5000000,4856.0000000,4872.5000000,623901
LKOH,D,20181030,000000,4840.5000000,4855.0000000,4726.0000000,4778.5000000,839558
LKOH,D,20181031,000000,4801.0000000,4946.0000000,4801.0000000,4945.0000000,798685
LKOH,D,20181101,000000,4907.5000000,5004.0000000,4861.5000000,4937.0000000,694601
LKOH,D,20181102,000000,4948.0000000,5004.5000000,4910.0000000,4980.0000000,895397
LKOH,D,20181106,000000,4988.5000000,5083.0000000,4976.0000000,5055.0000000,908838
LKOH,D,20181107,000000,5051.0000000,5174.5000000,5016.0000000,5174.5000000,732491
LKOH,D,20181108,000000,5176.5000000,5192.5000000,5130.0000000,5160.0000000,588711
LKOH,D,20181109,000000,5136.0000000,5147.5000000,4996.5000000,5094.5000000,895836
LKOH,D,20181112,000000,5102.0000000,5191.0000000,5102.0000000,5129.0000000,513438
LKOH,D,20181113,000000,5116.5000000,5126.5000000,4941.0000000,4959.5000000,1246101
LKOH,D,20181114,000000,4922.5000000,4933.0000000,4831.5000000,4856.5000000,963420
LKOH,D,20181115,000000,4864.5000000,4914.0000000,4835.0000000,4854.0000000,568798
LKOH,D,20181116,000000,4860.0000000,4915.0000000,4813.0000000,4824.0000000,655020
LKOH,D,20181119,000000,4850.0000000,4912.0000000,4820.0000000,4845.5000000,593220
LKOH,D,20181120,000000,4830.0000000,4830.0000000,4743.0000000,4809.5000000,620100
LKOH,D,20181121,000000,4790.0000000,4835.0000000,4766.0000000,4800.0000000,632050
LKOH,D,20181122,000000,4799.0000000,4819.0000000,4755.0000000,4813.5000000,434836
LKOH,D,20181123,000000,4799.5000000,4800.0000000,4624.5000000,4670.0000000,1187806
LKOH,D,20181126,000000,4697.0000000,4699.5000000,4555.0000000,4623.0000000,1163846
LKOH,D,20181127,000000,4632.0000000,4703.0000000,4609.0000000,4689.0000000,1042279
LKOH,D,20181128,000000,4697.0000000,4758.0000000,4655.5000000,4717.5000000,777732
LKOH,D,20181129,000000,4729.5000000,4796.0000000,4659.0000000,4766.0000000,1277628
LKOH,D,20181130,000000,4773.0000000,4900.0000000,4765.0000000,4896.0000000,1412279
LKOH,D,20181203,000000,4993.5000000,5098.5000000,4952.0000000,5098.5000000,1396559
LKOH,D,20181204,000000,5099.0000000,5221.0000000,5030.0000000,5209.0000000,1267829
LKOH,D,20181205,000000,5158.5000000,5260.0000000,5129.5000000,5260.0000000,940566
LKOH,D,20181206,000000,5220.0000000,5325.0000000,5084.0000000,5162.5000000,1361525
LKOH,D,20181207,000000,5170.0000000,5321.5000000,5103.0000000,5266.5000000,1470542
LKOH,D,20181210,000000,5248.5000000,5342.0000000,5149.0000000,5173.5000000,1072534
LKOH,D,20181211,000000,5162.5000000,5289.5000000,5114.0000000,5267.0000000,884565
LKOH,D,20181212,000000,5250.0000000,5270.0000000,5102.0000000,5102.0000000,830557
LKOH,D,20181213,000000,5106.0000000,5156.0000000,5040.5000000,5131.5000000,901654
LKOH,D,20181214,000000,5116.5000000,5141.5000000,5079.0000000,5100.0000000,733967
LKOH,D,20181217,000000,5091.0000000,5137.5000000,5071.0000000,5100.0000000,629913
LKOH,D,20181218,000000,5049.0000000,5049.5000000,4900.0000000,4925.0000000,1405169
LKOH,D,20181219,000000,4890.0000000,4928.5000000,4865.0000000,4910.0000000,933898
LKOH,D,20181220,000000,4828.0000000,4838.5000000,4716.5000000,4808.5000000,1554653
LKOH,D,20181221,000000,4789.5000000,4954.0000000,4745.0000000,4930.0000000,2281956
LKOH,D,20181224,000000,4899.0000000,4966.0000000,4842.5000000,4909.0000000,621647
LKOH,D,20181225,000000,4842.0000000,4842.5000000,4744.5000000,4810.0000000,268289
LKOH,D,20181226,000000,4829.0000000,4859.0000000,4803.0000000,4829.5000000,182431
LKOH,D,20181227,000000,4901.0000000,4925.5000000,4858.0000000,4884.0000000,492346
LKOH,D,20181228,000000,4911.5000000,5009.5000000,4901.5000000,4955.5000000,662150
LKOH,D,20181229,000000,4975.0000000,5000.0000000,4965.0000000,4997.0000000,56727
LKOH,D,20190103,000000,4982.0000000,5050.0000000,4886.5000000,5007.0000000,631615
LKOH,D,20190104,000000,5024.5000000,5083.0000000,5021.0000000,5074.5000000,350474
LKOH,D,20190108,000000,5038.5000000,5056.0000000,4964.5000000,5039.0000000,987712
LKOH,D,20190109,000000,5049.0000000,5077.0000000,5025.0000000,5060.0000000,819984
LKOH,D,20190110,000000,5045.0000000,5152.0000000,5004.0000000,5152.0000000,806494
LKOH,D,20190111,000000,5155.0000000,5212.0000000,5135.5000000,5200.0000000,682067
LKOH,D,20190114,000000,5175.0000000,5200.0000000,5134.5000000,5200.0000000,417211
LKOH,D,20190115,000000,5214.0000000,5237.5000000,5125.0000000,5195.0000000,609635
LKOH,D,20190116,000000,5199.0000000,5209.5000000,5114.0000000,5129.0000000,507266
LKOH,D,20190117,000000,5122.0000000,5187.0000000,5060.0000000,5184.5000000,704313
LKOH,D,20190118,000000,5190.0000000,5206.0000000,5143.0000000,5193.5000000,584946
LKOH,D,20190121,000000,5207.5000000,5224.0000000,5180.5000000,5200.0000000,279718
LKOH,D,20190122,000000,5187.0000000,5212.0000000,5158.5000000,5186.0000000,651425
LKOH,D,20190123,000000,5190.0000000,5222.0000000,5176.5000000,5205.5000000,591116
LKOH,D,20190124,000000,5185.5000000,5196.5000000,5143.5000000,5196.5000000,639779
LKOH,D,20190125,000000,5196.0000000,5246.0000000,5183.5000000,5215.0000000,665388
LKOH,D,20190128,000000,5212.0000000,5215.0000000,5143.0000000,5165.0000000,659653
LKOH,D,20190129,000000,5150.5000000,5215.0000000,5136.0000000,5196.5000000,514678
LKOH,D,20190130,000000,5184.5000000,5227.0000000,5184.0000000,5227.0000000,456459
LKOH,D,20190131,000000,5241.5000000,5300.0000000,5228.0000000,5272.5000000,789846
LKOH,D,20190201,000000,5265.5000000,5329.5000000,5241.0000000,5319.5000000,546317
LKOH,D,20190204,000000,5330.0000000,5406.0000000,5314.5000000,5350.0000000,489070
LKOH,D,20190205,000000,5363.5000000,5435.0000000,5363.0000000,5435.0000000,392905
LKOH,D,20190206,000000,5439.0000000,5488.5000000,5402.5000000,5461.0000000,567976
LKOH,D,20190207,000000,5442.0000000,5464.5000000,5385.0000000,5385.0000000,558896
LKOH,D,20190208,000000,5368.0000000,5403.0000000,5334.5000000,5386.0000000,514434
LKOH,D,20190211,000000,5382.0000000,5440.0000000,5380.0000000,5419.5000000,424220
LKOH,D,20190212,000000,5419.5000000,5475.5000000,5391.5000000,5439.0000000,437942
LKOH,D,20190213,000000,5432.5000000,5435.5000000,5313.0000000,5351.0000000,749959
LKOH,D,20190214,000000,5313.0000000,5395.0000000,5291.0000000,5360.5000000,811001
LKOH,D,20190215,000000,5386.5000000,5448.0000000,5361.5000000,5426.0000000,455032
LKOH,D,20190218,000000,5440.0000000,5485.5000000,5404.0000000,5483.5000000,505005
LKOH,D,20190219,000000,5484.0000000,5496.0000000,5428.5000000,5443.5000000,518590
LKOH,D,20190220,000000,5455.0000000,5495.0000000,5438.5000000,5445.0000000,583576
LKOH,D,20190221,000000,5438.0000000,5465.5000000,5416.0000000,5447.5000000,472522
LKOH,D,20190222,000000,5455.0000000,5527.0000000,5445.5000000,5527.0000000,570703
LKOH,D,20190225,000000,5531.0000000,5587.5000000,5496.5000000,5533.0000000,547672
LKOH,D,20190226,000000,5509.0000000,5551.0000000,5455.5000000,5551.0000000,594281
LKOH,D,20190227,000000,5562.0000000,5581.0000000,5526.5000000,5580.0000000,472825
LKOH,D,20190228,000000,5575.5000000,5587.5000000,5501.0000000,5501.0000000,851870
LKOH,D,20190301,000000,5516.5000000,5535.0000000,5488.0000000,5500.5000000,486453
LKOH,D,20190304,000000,5501.0000000,5550.0000000,5467.0000000,5546.5000000,425164
LKOH,D,20190305,000000,5532.0000000,5660.0000000,5530.0000000,5622.5000000,648885
LKOH,D,20190306,000000,5609.0000000,5730.0000000,5609.0000000,5713.0000000,768818
LKOH,D,20190307,000000,5690.0000000,5719.5000000,5642.5000000,5677.0000000,620619
LKOH,D,20190311,000000,5650.0000000,5669.0000000,5561.0000000,5561.0000000,662681
LKOH,D,20190312,000000,5584.0000000,5618.5000000,5571.0000000,5576.0000000,557910
LKOH,D,20190313,000000,5574.0000000,5609.0000000,5542.5000000,5609.0000000,530059
LKOH,D,20190314,000000,5616.0000000,5627.0000000,5580.0000000,5608.0000000,451193
LKOH,D,20190315,000000,5606.5000000,5662.5000000,5575.5000000,5662.5000000,988177
LKOH,D,20190318,000000,5625.5000000,5674.5000000,5600.0000000,5610.0000000,480394
LKOH,D,20190319,000000,5620.0000000,5682.5000000,5595.0000000,5682.5000000,552139
LKOH,D,20190320,000000,5683.0000000,5770.0000000,5664.0000000,5770.0000000,680849
LKOH,D,20190321,000000,5773.0000000,5793.5000000,5730.0000000,5759.0000000,1112729
LKOH,D,20190322,000000,5759.0000000,5799.0000000,5732.0000000,5793.5000000,700806
LKOH,D,20190325,000000,5760.0000000,5775.0000000,5729.0000000,5740.0000000,688338
LKOH,D,20190326,000000,5745.0000000,5819.5000000,5728.5000000,5809.0000000,485916
LKOH,D,20190327,000000,5803.5000000,5859.5000000,5802.5000000,5850.0000000,541983
LKOH,D,20190328,000000,5840.0000000,5890.0000000,5809.0000000,5880.0000000,646242
LKOH,D,20190329,000000,5882.0000000,5895.0000000,5841.0000000,5894.0000000,708408
LKOH,D,20190401,000000,5893.0000000,5942.5000000,5878.5000000,5909.0000000,433719
LKOH,D,20190402,000000,5915.5000000,5958.0000000,5902.0000000,5958.0000000,578390
LKOH,D,20190403,000000,5961.5000000,5996.0000000,5926.0000000,5926.0000000,595513
LKOH,D,20190404,000000,5929.5000000,5942.5000000,5863.0000000,5865.0000000,623514
LKOH,D,20190405,000000,5875.0000000,5905.0000000,5822.0000000,5822.0000000,473342
LKOH,D,20190408,000000,5844.0000000,5866.5000000,5800.5000000,5826.0000000,619725
LKOH,D,20190409,000000,5850.0000000,5850.0000000,5695.0000000,5736.0000000,1067202
LKOH,D,20190410,000000,5736.0000000,5738.5000000,5685.5000000,5692.0000000,763093
LKOH,D,20190411,000000,5686.0000000,5695.0000000,5627.5000000,5630.0000000,709762
LKOH,D,20190412,000000,5636.0000000,5647.5000000,5573.5000000,5600.0000000,610035
LKOH,D,20190415,000000,5604.5000000,5637.5000000,5586.0000000,5590.0000000,434850
LKOH,D,20190416,000000,5603.0000000,5662.0000000,5563.0000000,5609.5000000,733285
LKOH,D,20190417,000000,5630.0000000,5650.0000000,5548.0000000,5584.0000000,654225
LKOH,D,20190418,000000,5584.0000000,5610.0000000,5570.0000000,5610.0000000,467663
LKOH,D,20190419,000000,5619.0000000,5632.5000000,5600.0000000,5602.0000000,83266
LKOH,D,20190422,000000,5625.0000000,5696.5000000,5621.5000000,5690.0000000,276489
LKOH,D,20190423,000000,5700.0000000,5833.5000000,5700.0000000,5780.0000000,813821
LKOH,D,20190424,000000,5777.0000000,5800.0000000,5713.5000000,5760.0000000,636519
LKOH,D,20190425,000000,5762.5000000,5787.0000000,5648.5000000,5648.5000000,813191
LKOH,D,20190426,000000,5645.0000000,5646.0000000,5585.0000000,5588.0000000,671679
LKOH,D,20190429,000000,5612.0000000,5650.0000000,5545.5000000,5552.0000000,460460
LKOH,D,20190430,000000,5560.5000000,5581.0000000,5475.0000000,5511.0000000,924493
LKOH,D,20190502,000000,5511.0000000,5574.0000000,5506.5000000,5551.0000000,550104
LKOH,D,20190503,000000,5571.0000000,5599.5000000,5444.0000000,5453.0000000,729111
LKOH,D,20190506,000000,5421.0000000,5478.0000000,5369.0000000,5478.0000000,437714
LKOH,D,20190507,000000,5475.0000000,5479.5000000,5362.0000000,5405.5000000,1171596
LKOH,D,20190508,000000,5397.5000000,5406.5000000,5331.0000000,5331.0000000,802202
LKOH,D,20190510,000000,5316.0000000,5349.5000000,5258.0000000,5290.0000000,685318
LKOH,D,20190513,000000,5296.0000000,5378.0000000,5287.5000000,5350.0000000,821577
LKOH,D,20190514,000000,5340.0000000,5340.0000000,5165.0000000,5188.5000000,2211566
LKOH,D,20190515,000000,5206.0000000,5206.0000000,5000.0000000,5000.0000000,1739162
LKOH,D,20190516,000000,5010.0000000,5297.5000000,4980.0000000,5200.0000000,2898058
LKOH,D,20190517,000000,5178.0000000,5292.5000000,5170.5000000,5260.0000000,1401055
LKOH,D,20190520,000000,5254.5000000,5289.0000000,5172.5000000,5172.5000000,982966
LKOH,D,20190521,000000,5186.0000000,5329.5000000,5173.0000000,5300.0000000,1132774
LKOH,D,20190522,000000,5299.5000000,5364.5000000,5281.0000000,5317.5000000,746807
LKOH,D,20190523,000000,5299.5000000,5308.0000000,5260.0000000,5275.0000000,862257
LKOH,D,20190524,000000,5285.0000000,5313.0000000,5227.5000000,5240.0000000,847716
LKOH,D,20190527,000000,5254.5000000,5277.0000000,5198.0000000,5220.0000000,511907
LKOH,D,20190528,000000,5247.0000000,5272.0000000,5055.0000000,5100.0000000,6565396
LKOH,D,20190529,000000,5090.5000000,5249.0000000,5064.5000000,5240.0000000,1633314
LKOH,D,20190530,000000,5260.0000000,5324.0000000,5205.0000000,5230.0000000,1027295
LKOH,D,20190531,000000,5199.5000000,5268.5000000,5185.0000000,5268.5000000,869914
LKOH,D,20190603,000000,5256.0000000,5287.0000000,5226.0000000,5254.5000000,889984
LKOH,D,20190604,000000,5250.5000000,5276.5000000,5142.5000000,5170.0000000,1120326
LKOH,D,20190605,000000,5180.0000000,5184.5000000,5090.0000000,5103.0000000,912191
LKOH,D,20190606,000000,5108.5000000,5157.0000000,5095.0000000,5156.5000000,800121
LKOH,D,20190607,000000,5170.0000000,5184.0000000,5115.0000000,5133.0000000,1285645
LKOH,D,20190610,000000,5140.0000000,5186.0000000,5140.0000000,5181.0000000,601975
LKOH,D,20190611,000000,5175.0000000,5247.0000000,5165.0000000,5237.0000000,1052918
LKOH,D,20190613,000000,5210.0000000,5229.0000000,5155.0000000,5210.5000000,998626
LKOH,D,20190614,000000,5193.0000000,5236.5000000,5178.5000000,5178.5000000,742589
LKOH,D,20190617,000000,5178.5000000,5220.5000000,5163.0000000,5190.0000000,775838
LKOH,D,20190618,000000,5183.0000000,5230.0000000,5157.5000000,5230.0000000,936063
LKOH,D,20190619,000000,5233.0000000,5255.5000000,5169.0000000,5245.0000000,856972
LKOH,D,20190620,000000,5265.0000000,5357.5000000,5258.5000000,5320.0000000,1662109
LKOH,D,20190621,000000,5307.0000000,5338.0000000,5268.5000000,5338.0000000,1544763
LKOH,D,20190624,000000,5333.5000000,5349.0000000,5270.0000000,5270.0000000,567632
LKOH,D,20190625,000000,5264.0000000,5311.5000000,5252.5000000,5309.5000000,596263
LKOH,D,20190626,000000,5309.5000000,5379.0000000,5307.5000000,5358.5000000,679367
LKOH,D,20190627,000000,5365.0000000,5417.0000000,5344.0000000,5380.0000000,555600
LKOH,D,20190628,000000,5380.0000000,5401.5000000,5292.5000000,5305.0000000,776245
LKOH,D,20190701,000000,5355.0000000,5414.0000000,5352.5000000,5378.5000000,576159
LKOH,D,20190702,000000,5388.0000000,5409.5000000,5359.0000000,5372.0000000,534605
LKOH,D,20190703,000000,5378.0000000,5387.5000000,5326.5000000,5345.5000000,610995
LKOH,D,20190704,000000,5350.0000000,5479.5000000,5340.5000000,5464.5000000,743301
LKOH,D,20190705,000000,5470.0000000,5530.0000000,5431.0000000,5460.0000000,1034428
LKOH,D,20190708,000000,5327.0000000,5379.0000000,5310.0000000,5357.5000000,673450
LKOH,D,20190709,000000,5357.5000000,5389.0000000,5353.0000000,5374.0000000,471830
LKOH,D,20190710,000000,5373.5000000,5376.0000000,5312.0000000,5365.0000000,624066
LKOH,D,20190711,000000,5368.5000000,5374.5000000,5250.0000000,5270.0000000,717165
LKOH,D,20190712,000000,5269.5000000,5287.0000000,5210.5000000,5263.0000000,508902
LKOH,D,20190715,000000,5263.5000000,5263.5000000,5151.5000000,5178.5000000,669642
LKOH,D,20190716,000000,5175.0000000,5200.5000000,5125.0000000,5190.5000000,659657
LKOH,D,20190717,000000,5186.5000000,5243.0000000,5172.0000000,5206.0000000,579556
LKOH,D,20190718,000000,5200.0000000,5223.5000000,5166.0000000,5166.0000000,361679
LKOH,D,20190719,000000,5186.0000000,5235.0000000,5186.0000000,5200.5000000,283967
LKOH,D,20190722,000000,5218.0000000,5240.0000000,5165.5000000,5165.5000000,359285
LKOH,D,20190723,000000,5184.5000000,5215.0000000,5166.5000000,5202.5000000,298236
LKOH,D,20190724,000000,5201.0000000,5205.0000000,5117.0000000,5134.5000000,538054
LKOH,D,20190725,000000,5147.0000000,5155.0000000,5062.0000000,5096.5000000,838448
LKOH,D,20190726,000000,5094.0000000,5150.5000000,5065.0000000,5075.0000000,881141
LKOH,D,20190729,000000,5080.0000000,5118.0000000,5070.0000000,5094.5000000,389002
LKOH,D,20190730,000000,5085.5000000,5106.5000000,5056.0000000,5105.0000000,684139
LKOH,D,20190731,000000,5111.0000000,5262.0000000,5102.5000000,5226.5000000,1159938
LKOH,D,20190801,000000,5205.0000000,5288.5000000,5194.0000000,5220.5000000,737411
LKOH,D,20190802,000000,5168.5000000,5245.0000000,5110.0000000,5130.0000000,1024734
LKOH,D,20190805,000000,5136.0000000,5169.0000000,5073.5000000,5139.0000000,1078788
LKOH,D,20190806,000000,5139.0000000,5234.5000000,5120.5000000,5234.5000000,1313494
LKOH,D,20190807,000000,5234.0000000,5262.5000000,5160.0000000,5210.0000000,1155348
LKOH,D,20190808,000000,5237.5000000,5302.5000000,5236.5000000,5268.0000000,1010545
LKOH,D,20190809,000000,5275.0000000,5287.0000000,5230.5000000,5287.0000000,765237
LKOH,D,20190812,000000,5311.5000000,5344.0000000,5292.0000000,5320.0000000,719336
LKOH,D,20190813,000000,5330.0000000,5330.0000000,5263.5000000,5276.0000000,795743
LKOH,D,20190814,000000,5274.0000000,5283.0000000,5090.5000000,5106.5000000,943761
LKOH,D,20190815,000000,5110.5000000,5123.5000000,5023.5000000,5023.5000000,887392
LKOH,D,20190816,000000,5044.0000000,5125.0000000,4982.0000000,5000.0000000,1041633
LKOH,D,20190819,000000,5030.0000000,5298.0000000,4996.0000000,5240.0000000,1903635
LKOH,D,20190820,000000,5260.0000000,5326.5000000,5203.0000000,5326.5000000,1053071
LKOH,D,20190821,000000,5327.0000000,5336.0000000,5254.0000000,5278.0000000,790053
LKOH,D,20190822,000000,5287.5000000,5305.0000000,5231.0000000,5275.0000000,599745
LKOH,D,20190823,000000,5283.5000000,5286.5000000,5158.5000000,5183.5000000,742429
LKOH,D,20190826,000000,5146.0000000,5210.0000000,5097.5000000,5115.0000000,565508
LKOH,D,20190827,000000,5121.0000000,5123.0000000,5035.0000000,5086.5000000,2851013
LKOH,D,20190828,000000,5090.5000000,5242.5000000,5055.5000000,5195.0000000,1911158
LKOH,D,20190829,000000,5205.0000000,5391.0000000,5199.0000000,5356.0000000,1902812
LKOH,D,20190830,000000,5358.0000000,5395.0000000,5327.0000000,5379.5000000,737189
LKOH,D,20190902,000000,5368.5000000,5506.0000000,5342.0000000,5475.0000000,843007
LKOH,D,20190903,000000,5467.5000000,5469.0000000,5371.0000000,5419.0000000,666799
LKOH,D,20190904,000000,5437.5000000,5476.0000000,5426.5000000,5450.0000000,683614
LKOH,D,20190905,000000,5467.0000000,5549.5000000,5460.5000000,5524.5000000,794386
LKOH,D,20190906,000000,5526.0000000,5555.0000000,5465.0000000,5526.5000000,692258
LKOH,D,20190909,000000,5539.0000000,5568.0000000,5471.0000000,5500.0000000,393376
LKOH,D,20190910,000000,5504.5000000,5504.5000000,5427.0000000,5476.0000000,485066
LKOH,D,20190911,000000,5480.0000000,5540.0000000,5437.0000000,5540.0000000,697747
LKOH,D,20190912,000000,5529.0000000,5536.5000000,5387.5000000,5429.5000000,852190
LKOH,D,20190913,000000,5406.5000000,5409.5000000,5340.5000000,5377.5000000,635971
LKOH,D,20190916,000000,5480.5000000,5582.5000000,5479.5000000,5559.0000000,1863208
LKOH,D,20190917,000000,5564.5000000,5600.0000000,5416.0000000,5472.5000000,1004642
LKOH,D,20190918,000000,5461.0000000,5480.5000000,5420.0000000,5467.0000000,571895
LKOH,D,20190919,000000,5459.5000000,5470.5000000,5382.0000000,5391.0000000,1113844
LKOH,D,20190920,000000,5388.5000000,5489.0000000,5371.0000000,5489.0000000,1577668
LKOH,D,20190923,000000,5457.5000000,5458.5000000,5403.0000000,5420.0000000,618624
LKOH,D,20190924,000000,5425.0000000,5438.5000000,5317.5000000,5337.5000000,688172
LKOH,D,20190925,000000,5326.0000000,5343.5000000,5265.5000000,5343.5000000,628445
LKOH,D,20190926,000000,5346.0000000,5399.0000000,5321.0000000,5387.5000000,619043
LKOH,D,20190927,000000,5380.5000000,5439.5000000,5370.0000000,5405.0000000,414084
LKOH,D,20190930,000000,5409.5000000,5435.0000000,5375.5000000,5387.5000000,477584
LKOH,D,20191001,000000,5389.0000000,5750.0000000,5385.0000000,5530.0000000,1691970
LKOH,D,20191002,000000,5529.5000000,5560.0000000,5405.0000000,5410.0000000,900416
LKOH,D,20191003,000000,5411.0000000,5450.0000000,5354.0000000,5362.5000000,666560
